iter	Passed	Remaining
0	144	144465
1	146	72969
2	147	49051
3	149	37101
4	151	30131
5	152	25273
6	153	21811
7	154	19201
8	156	17214
9	157	15567
10	158	14223
11	158	13080
12	159	12112
13	160	11282
14	160	10559
15	161	9927
16	162	9368
17	162	8870
18	163	8422
19	163	8018
20	164	7653
21	164	7321
22	165	7017
23	165	6738
24	166	6483
25	166	6246
26	167	6027
27	167	5823
28	168	5634
29	168	5457
30	169	5297
31	170	5144
32	170	5001
33	171	4864
34	171	4736
35	172	4614
36	172	4499
37	173	4392
38	174	4292
39	174	4193
40	175	4099
41	175	4009
42	176	3923
43	176	3841
44	177	3762
45	177	3687
46	178	3615
47	178	3546
48	179	3481
49	179	3418
50	180	3357
51	180	3299
52	181	3245
53	182	3192
54	182	3141
55	183	3091
56	184	3050
57	185	3006
58	185	2961
59	186	2918
60	186	2877
61	187	2836
62	188	2796
63	188	2757
64	189	2719
65	189	2682
66	190	2646
67	190	2611
68	191	2577
69	191	2544
70	192	2512
71	192	2481
72	193	2451
73	193	2422
74	194	2395
75	194	2367
76	195	2340
77	195	2314
78	196	2287
79	196	2262
80	197	2237
81	197	2213
82	197	2187
83	198	2166
84	199	2144
85	199	2124
86	200	2103
87	200	2082
88	201	2062
89	201	2042
90	202	2024
91	203	2006
92	203	1987
93	204	1969
94	204	1950
95	205	1933
96	205	1915
97	206	1898
98	206	1881
99	207	1865
100	207	1849
101	208	1834
102	208	1818
103	209	1803
104	209	1788
105	210	1774
106	210	1759
107	211	1745
108	211	1731
109	212	1718
110	212	1704
111	213	1692
112	214	1681
113	214	1669
114	215	1656
115	215	1644
116	216	1631
117	216	1619
118	217	1607
119	217	1596
120	218	1584
121	218	1573
122	219	1562
123	219	1551
124	220	1540
125	220	1529
126	221	1519
127	221	1509
128	222	1499
129	222	1489
130	223	1479
131	223	1470
132	224	1460
133	224	1451
134	225	1442
135	225	1432
136	226	1423
137	226	1414
138	227	1406
139	227	1397
140	228	1389
141	228	1381
142	229	1373
143	229	1365
144	230	1357
145	230	1349
146	231	1341
147	231	1333
148	232	1326
149	232	1318
150	233	1311
151	233	1303
152	234	1296
153	234	1289
154	235	1282
155	235	1275
156	236	1268
157	236	1261
158	237	1254
159	237	1247
160	238	1240
161	238	1234
162	239	1227
163	239	1221
164	240	1215
165	240	1208
166	241	1202
167	241	1196
168	242	1190
169	242	1184
170	243	1179
171	243	1174
172	244	1168
173	244	1162
174	245	1157
175	245	1151
176	246	1145
177	246	1140
178	247	1135
179	248	1130
180	248	1124
181	249	1119
182	249	1115
183	250	1110
184	250	1105
185	251	1099
186	251	1094
187	252	1089
188	252	1085
189	253	1080
190	253	1075
191	254	1070
192	254	1065
193	255	1061
194	255	1056
195	256	1051
196	256	1047
197	257	1042
198	257	1038
199	258	1034
200	259	1030
201	259	1025
202	260	1021
203	260	1017
204	261	1012
205	261	1008
206	262	1004
207	262	1000
208	263	996
209	263	992
210	264	988
211	264	984
212	265	980
213	265	976
214	266	972
215	266	968
216	267	964
217	267	960
218	268	956
219	268	953
220	269	949
221	269	945
222	270	941
223	270	938
224	271	934
225	271	930
226	272	927
227	272	923
228	273	920
229	274	917
230	274	914
231	275	910
232	275	907
233	276	904
234	276	900
235	277	897
236	277	894
237	278	891
238	278	888
239	279	885
240	280	883
241	281	880
242	282	878
243	283	876
244	283	874
245	284	872
246	285	868
247	285	865
248	286	862
249	286	859
250	287	856
251	287	853
252	288	850
253	292	858
254	293	856
255	293	853
256	294	850
257	294	847
258	295	844
259	295	841
260	296	838
261	296	835
262	297	832
263	297	829
264	298	826
265	298	823
266	299	820
267	299	818
268	299	815
269	300	812
270	300	809
271	301	806
272	302	804
273	302	801
274	303	798
275	303	796
276	304	794
277	304	791
278	305	788
279	305	786
280	306	783
281	306	781
282	307	778
283	307	775
284	308	773
285	308	770
286	309	768
287	309	765
288	310	763
289	310	760
290	311	758
291	311	755
292	312	753
293	312	751
294	313	748
295	313	746
296	314	744
297	314	741
298	315	739
299	315	736
300	316	734
301	316	732
302	317	729
303	317	727
304	318	725
305	318	723
306	319	721
307	320	719
308	320	716
309	321	714
310	321	712
311	322	710
312	322	708
313	323	705
314	323	703
315	324	701
316	324	699
317	325	697
318	325	695
319	326	692
320	326	690
321	327	688
322	327	686
323	328	684
324	328	682
325	329	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	663
335	334	661
336	335	659
337	335	657
338	336	655
339	336	653
340	337	651
341	337	649
342	338	647
343	338	645
344	339	643
345	339	641
346	340	639
347	340	638
348	341	636
349	341	634
350	342	632
351	342	630
352	343	628
353	343	626
354	343	624
355	344	623
356	344	621
357	345	619
358	345	617
359	346	615
360	346	614
361	347	612
362	347	610
363	348	609
364	349	607
365	349	605
366	350	604
367	350	602
368	351	600
369	351	598
370	352	597
371	352	595
372	353	593
373	353	591
374	354	590
375	354	588
376	355	586
377	355	585
378	356	583
379	356	581
380	357	580
381	357	578
382	358	576
383	358	575
384	359	573
385	359	572
386	360	570
387	360	568
388	361	567
389	361	565
390	362	564
391	362	562
392	363	560
393	363	559
